asset_id,filename,extension,asset_type,domain,section_hint,extraction_status,vector_status,size_bytes,modified_at,indexed_at,is_stale,needs_redigitalization,redigitalization_reason
asset_3a949126109db954,.DS_Store,[no_ext],unknown_no_extension,orders_procurement,orders_archive,not_started,not_evaluated,10244,2026-06-03T11:05:59.179351+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_c3ff5fa9c77c2fd9,Anni_Virtanen_HUS_LAB_account_2019_purchases.xlsx,.xlsx,table_or_registry,orders_procurement,orders_archive,not_started,not_evaluated,7134,2025-03-05T00:11:32+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_31f94b373dfd76e3,Catalog export from quartzy.xlsx,.xlsx,table_or_registry,orders_procurement,orders_archive,not_started,not_evaluated,161126,2025-06-17T20:57:54+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_14b647b9a135c577,Bill Anniinas computer 2 6 2020.pdf,.pdf,document,orders_procurement,orders_archive,eligible_text,eligible_pending_review,4745,2020-06-03T00:35:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_283b85c3b1b2122c,Tietokonetilaus for Anniina 31 3 2020.rtf,.rtf,document,orders_procurement,orders_archive,eligible_text,eligible_pending_review,122232,2020-03-30T23:27:12+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_8ac175e67fa49983,Credit card purchase invoicing information.docx,.docx,document,orders_procurement,orders_archive,eligible_text,eligible_pending_review,1007695,2026-05-06T01:07:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_fc64b178b984d75f,FICAN_SOUTH_Färkkilä_lab.xlsx,.xlsx,table_or_registry,orders_procurement,orders_archive,not_started,not_evaluated,28070,2025-03-05T00:14:16+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_22625f0fa423c9d5,FiCAN_South_money_from_2019_AF_lab_debt_to_AV_lab.xlsx,.xlsx,table_or_registry,orders_procurement,orders_archive,not_started,not_evaluated,6998,2025-03-05T00:15:28+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_a323d0479be46fd4,Gas ordering instructions at the Faculty of Medicine.pdf,.pdf,document,orders_procurement,orders_archive,eligible_text,eligible_pending_review,445000,2021-11-17T22:24:46+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_0b66ca85d429c5de,Kaasuntilausohje Lääketieteellisessä tiedekunnassa.pdf,.pdf,document,orders_procurement,orders_archive,eligible_text,eligible_pending_review,439249,2021-11-17T22:22:50+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_92fd7a8cac1eccbf,Woikoski_liite_3_hintaliite_laak_erik_teol.pdf,.pdf,document,orders_procurement,orders_archive,eligible_text,eligible_pending_review,370363,2021-11-17T22:26:04+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_f236b04bfa9cd0b0,Infektiosäkki(1).docx,.docx,document,orders_procurement,orders_archive,eligible_text,eligible_pending_review,145129,2019-10-29T01:27:30+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_bbe3ea7c33954de6,Infektiosäkki.docx,.docx,document,orders_procurement,orders_archive,eligible_text,eligible_pending_review,339280,2019-10-29T02:03:00+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_98c9dd3a66653219,Lab coats Färkkila lab asiakasnumero.docx,.docx,document,orders_procurement,orders_archive,eligible_text,eligible_pending_review,6919,2019-10-29T02:50:50+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_59382ba7cca709c0,Työvaatekoonti LAB COATS Lindström Sept2019.xlsx,.xlsx,table_or_registry,orders_procurement,orders_archive,not_started,not_evaluated,10228,2021-10-08T02:44:32+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_a8de3d88de3e348f,BioNordika QuoteTA2022-0505-KL HY Anastasiya Chernenko (Färkkilä & Vähärautio labs).pdf,.pdf,document,orders_procurement,orders_archive,eligible_text,eligible_pending_review,415983,2022-03-08T01:46:24+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_67eac9eb48a1e19f,Fisher 2019 Eppendorf centrifuges offer.pdf,.pdf,document,orders_procurement,orders_archive,eligible_text,eligible_pending_review,196290,2019-08-20T20:50:44+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_9071f30d419449ec,Fisher offer Thermomixer Eppendorf Sept 2019.pdf,.pdf,document,orders_procurement,orders_archive,eligible_text,eligible_pending_review,192679,2019-09-09T23:55:16+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_27de40b2a329bd0c,FotoprofiiliOffer_AF_lab_Helsingin Yliopisto_06.04.22.pdf,.pdf,document,orders_procurement,orders_archive,eligible_text,eligible_pending_review,69879,2022-04-06T23:17:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_e68267aef195c185,Labnet 2019 Eppendorf and Sigma centrifuge offer.docx,.docx,document,orders_procurement,orders_archive,eligible_text,eligible_pending_review,8555,2019-08-20T20:52:24+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_baa8e34d09eeef2d,QIAGEN quote Chernenko 011019.pdf,.pdf,document,orders_procurement,orders_archive,eligible_text,eligible_pending_review,69540,2019-10-01T00:18:46+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_627df3c4a4895192, Quote BioNordikaTA2021-0431HL HY Anastasiya Chernenko (Färkkilä & Vähärautio labs).pdf,.pdf,document,orders_procurement,orders_archive,eligible_text,eligible_pending_review,167463,2021-09-27T03:26:34+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_db0c9a1f77260a91,BioNordika Quote TA2020-0288-JN HY Anastasiya Chernenko (Färkkilä & Vähärautio labs).pdf,.pdf,document,orders_procurement,orders_archive,eligible_text,eligible_pending_review,167351,2020-04-27T00:28:24+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_5952075fce0a5312,QUOTES.docx,.docx,document,orders_procurement,orders_archive,eligible_text,eligible_pending_review,6705,2020-04-27T00:33:30+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4e99b1d740e91ee7,QUOTES Product areas and groups 2022_QIAGEN.pdf,.pdf,document,orders_procurement,orders_archive,eligible_text,eligible_pending_review,113110,2021-12-28T23:47:54+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ed83b62a42f9deac,ONCOSYS COMMON EQUIPMENT 2019_UUD_VAHVISTUS_1060102408_20190627032435.pdf,.pdf,document,orders_procurement,orders_archive,eligible_text,eligible_pending_review,211293,2025-03-05T00:18:04+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_7d7b3f577d05b2ac,ORDERS 2019 Färkkilä lab.xlsx,.xlsx,table_or_registry,orders_procurement,orders_archive,not_started,not_evaluated,198299,2023-11-06T01:22:56+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_14dc2081706b3949,ORDERS 2020 Färkkilä lab.xlsx,.xlsx,table_or_registry,orders_procurement,orders_archive,not_started,not_evaluated,310074,2024-02-26T02:36:22+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_b19f1fb767fa78a4,ORDERS 2021 Färkkilä lab.xlsx,.xlsx,table_or_registry,orders_procurement,orders_archive,not_started,not_evaluated,331311,2023-10-05T01:13:36+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_2bb37328b00845aa,ORDERS 2022 Färkkilä lab.xlsx,.xlsx,table_or_registry,orders_procurement,orders_archive,not_started,not_evaluated,328326,2023-07-27T19:19:20+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_138e922b3fe4c5da,ORDERS 2023 Färkkilä lab.xlsx,.xlsx,table_or_registry,orders_procurement,orders_archive,not_started,not_evaluated,337422,2024-10-01T01:40:24+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_3ddde7a2566a4439,ORDERS 2024 Färkkilä lab.xlsx,.xlsx,table_or_registry,orders_procurement,orders_archive,not_started,not_evaluated,312676,2024-12-29T22:19:46+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_480ad617796b1752,HERAfreeze HLE minus80 Färkkilä Kauppi UUD. VAHVISTUS-1060102408_20190611034714 (2).pdf,.pdf,document,orders_procurement,orders_archive,eligible_text,eligible_pending_review,210929,2019-08-21T01:24:34+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
